CODICI COMUNI D'ITALIA - COMUNI ATTUALI alla data del 6 febbraio 2015;;;;;;;;;;;
Codice;Prov;Denominaz Italiana;Denominaz Estera;Cod Cat;Uff cat terr;Uff cat fabb;COD_Conservat;CONSERVAT;Cod Istat;In attesa VCT terr;In attesa VCT fabb
A154;VI;ALBETTONE;;D7AC;VI;VI;VI00;Vicenza;24002;;
A155;CZ;ALBI;;T2AC;CZ;CZ;CZ00;Catanzaro;79002;;
A157;TO;ALBIANO D'IVREA;;A1AF;TO;TO;TO40;Ivrea;1004;;
A158;TN;ALBIANO;;E1AD;;;;;22002;;
A159;MB;ALBIATE;;C1AI;MI;MI;MI20;Milano 2;108003;;
A160;CS;ALBIDONA;;T3AH;CS;CS;CS00;Cosenza;78006;;
A161;PD;ALBIGNASEGO;;D3AD;PD;PD;PD00;Padova;28003;;
A162;RE;ALBINEA;;H8AB;RE;RE;RE00;Reggio Emilia;35001;;
A163;BG;ALBINO;;C2AF;BG;BG;BG00;Bergamo;16004;;
A164;CO;ALBIOLO;;C4AK;CO;CO;CO00;Como;13005;;
A165;SV;ALBISSOLA MARINA;;G4AK;SV;SV;SV00;Savona;9003;;
A166;SV;ALBISOLA SUPERIORE;;G4AE;SV;SV;SV00;Savona;9004;;
A167;VA;ALBIZZATE;;C9AD;VA;VA;MI20;Milano 2;12002;;
A171;PV;ALBONESE;;C7AD;PV;PV;PV10;Vigevano;18003;;
A172;SO;ALBOSAGGIA;;C8AD;SO;SO;SO00;Sondrio;14002;;
A173;AT;ALBUGNANO;;A3AC;AT;AT;AT00;Asti;5002;;
A175;PV;ALBUZZANO;;C7AE;PV;PV;PV00;Pavia;18004;;
A176;TP;ALCAMO;;U9AB;TP;TP;TP00;Trapani;81001;;
A177;ME;ALCARA LI FUSI;;U6AB;ME;ME;ME00;Messina;83001;;
A178;TN;ALDENO;;E1AE;;;;;22003;;
A179;BZ;ALDINO;ALDEIN;E2AE;;;;;21001;;
A180;OR;ALES;;V4AE;OR;OR;OR00;Oristano;95004;;
A181;AG;ALESSANDRIA DELLA ROCCA;;U2AB;AG;AG;AG00;Agrigento;84002;;
A182;AL;ALESSANDRIA;;A2AA;AL;AL;AL00;Alessandria;6003;;
A183;CS;ALESSANDRIA DEL CARRETTO;;T3AI;CS;CS;CS00;Cosenza;78007;;
A184;LE;ALESSANO;;R4AC;LE;LE;LE00;Lecce;75002;;
A185;LE;ALEZIO;;R4AD;LE;LE;LE00;Lecce;75003;;
A186;SA;ALFANO;;Q5AE;SA;SA;SA00;Salerno;65004;;
A187;AQ;ALFEDENA;;N1AD;AQ;AQ;AQ00;L'Aquila;66003;;
A188;BS;ALFIANELLO;;C3AG;BS;BS;BS00;Brescia;17004;;
A189;AL;ALFIANO NATTA;;A2AD;AL;AL;AL20;Casale Monferrato;6004;;
A191;RA;ALFONSINE;;H7AB;RA;RA;RA00;Ravenna;39001;;
A192;SS;ALGHERO;;V3AD;SS;SS;SS00;Sassari;90003;;
A193;BG;ALGUA;;C2AG;BG;BG;BG00;Bergamo;16248;;
A194;ME;ALI';;U6AC;ME;ME;ME00;Messina;83002;;
A195;PA;ALIA;;U1AB;PA;PA;PA00;Palermo;82001;;
A196;MT;ALIANO;;S2AC;MT;MT;MT00;Matera;77002;;
A197;AL;ALICE BEL COLLE;;A2AE;AL;AL;AL10;ACQUI TERME;6005;;
A198;VC;ALICE CASTELLO;;A6AF;VC;VC;VC00;Vercelli;2004;;
